id,text,anger,disgust,fear,joy,sadness,surprise
som_test_track_c_00692,"USER Before I watch, I'm a middle-class person, well-educated people, like doctors, etc., who aren't rich, who don't have enough money, who don't have enough inheritance.",,,,,,
som_test_track_c_00693,Wealth: How to Become Rich? Follow these 10 tips,,,,,,
som_test_track_c_00694,"I'm not a boss, I don't have a boss, I don't have a boss, I don't have a boss, I don't have a boss. Your brother burned my heart.",,,,,,
som_test_track_c_00695,"The president and the president of the United States, who suffered a tragic accident yesterday in the Gulf of Aden, were talking to each other and consoling each other about the plight of the world and the English-speaking countries.",,,,,,
som_test_track_c_00696,"When I first saw the film, it was a great film, and it was directed by Jack and his team, and it was a great film, and it was a great film, and it was a great film, and it was a great film, and it was a great film.",,,,,,
som_test_track_c_00697,"Thank God, if this is the place where this information comes from, where this happened, it's a fundamental violation that we've never allowed people in this country to do before.",,,,,,
som_test_track_c_00698,The two-year-old girl who sparked controversy between Germany and India,,,,,,
som_test_track_c_00699,"What's wrong with people? They don't have a voice, and they don't like to be commented on.",,,,,,
som_test_track_c_00700,"Welcome to the forever living product company and a golden business opportunity that you can use at home. This opportunity is only available to foreigners. Yes, if you follow the link http: https: chat.whatsapp",,,,,,
som_test_track_c_00701,"The Oromo Kababa, who was the leader of the Tigers, refused to speak, acknowledging that he had been kidnapped by the Tigrayans and that he had to tell the soldiers that he had built enough for the defense of his people.",,,,,,
som_test_track_c_00702,"Last night we celebrated the Bank of the Year Award, presented by Somli Night Awards, and we would like to thank our colleagues at IBS Bank and the public for the historic celebration of the Bank of the Year 2022.",,,,,,
som_test_track_c_00703,"The sand boat is standing at 65 when it's beaten by 5,000, it's 325,000, it's a boat that's been blown up, it's been playing with its leather shoes, it's been wearing its cold and hot CBBBs, and it's been playing with its voices, it's been playing with its angels, it's been playing with its money, it's been playing with its money.",,,,,,
som_test_track_c_00704,"A hundred years ago, how did illness affect education?",,,,,,
som_test_track_c_00705,"What happened in Somalia is not wrong, it's wrong, it's wrong, it's wrong, it's wrong, it's wrong, it's wrong.",,,,,,
som_test_track_c_00706,The government is not separated from the country by a URL.,,,,,,
som_test_track_c_00707,"I'm sorry for the loss of my people, I'm sorry for the loss of my family, I'm sorry for the loss of my family, I'm sorry for the loss of my family.",,,,,,
som_test_track_c_00708,"Abiy's army is in captivity, and Somalia is afraid of him.",,,,,,
som_test_track_c_00709,Is the girl a beautiful Moroccan girl?,,,,,,
som_test_track_c_00710,Here's a video of an Egyptian man trying to illegally steal half a dozen animals in secret in March of this year.,,,,,,
som_test_track_c_00711,"I will not be ashamed of you, O Lord, I will not be ashamed of you.",,,,,,
som_test_track_c_00712,Emergency calls to parts of the United States URL via USER Arlaaadi,,,,,,
som_test_track_c_00713,"SXB, you're the real SXB. Yes, you've helped me a lot. Thank you.",,,,,,
som_test_track_c_00714,I'd like to see a government that's sustainable and a society that's inclusive. You're sorry about what's happening in this country. Where does the state and the nationalism go?,,,,,,
som_test_track_c_00715,"The world of the barnamij is more amazing than the world of the real man, but it's also more destructive.",,,,,,
som_test_track_c_00716,Do you feel sorry for yourself?,,,,,,
som_test_track_c_00717,US elections 2020: A man close to Trump calls for him to accept defeat in the US polls,,,,,,
som_test_track_c_00718,"When I see the mafia in front of the country and the mob in the stands, I wonder if we don't think they're going to take over the country and add to their mob. We don't have to protect them, and we have to burn the MBB mob.",,,,,,
som_test_track_c_00719,There's a call from the police.,,,,,,
som_test_track_c_00720,There is no greater folly than to break the hand of the people's administration by illegally imposing a sentence.,,,,,,
som_test_track_c_00721,"In the name of Allah, the Beneficent, the Merciful. We are sorry for the terrible tragedy that has befallen our sister Yasmin. May Allah, the Merciful, grant her patience and grant her peace. May Allah protect her family and all of them.",,,,,,
som_test_track_c_00722,Samiya Saed subscribe do you cry like this wlllo really you don't have to lie about someone who has betrayed himself no one respects bb is that right ok,,,,,,
som_test_track_c_00723,Indian Muslims who are now facing unprecedented fears,,,,,,
som_test_track_c_00724,"I'm sorry for these people, but you're going to have to go through all of this and come out on top, and you're going to have to deal with the sadness that you're going to share, even if you're a little bit disappointed with what you're talking about.",,,,,,
som_test_track_c_00725,"It's not that I don't like it, it's just that I don't like it.",,,,,,
som_test_track_c_00726,@username: JIGJIGA JAPAN JERMANY NEXT <unk> <unk> <unk> This is the first time I've seen this.,,,,,,
som_test_track_c_00727,"And Moses said to him, ""What is this that you are doing? You are the one who is leading the people of the towns of the plain.",,,,,,
som_test_track_c_00728,"It is a just judgment, as Allah has commanded.",,,,,,
som_test_track_c_00729,A network of foreigners and refugees smuggled by the Puntland Security Forces destroyed and captured their members and their gangs operating in the URL,,,,,,
som_test_track_c_00730,Foolishness is seeing the truth but not believing it.,,,,,,
som_test_track_c_00731,"Every time I make a mistake, the dough is so small, please make it bigger. 18 17 17 16 Please make it bigger. Thank you.",,,,,,
som_test_track_c_00732,"The approach of the Mukhtaar Garade, the Garade of Ali Burale and the towns of Laascao and its surroundings is a re-enactment of the pilgrimage of the Al-Hadith to the land of the Prophet.",,,,,,
som_test_track_c_00733,I would like to congratulate all Muslims on the joy of Eid al-Adha. I have an Eid al-Adha URL.,,,,,,
som_test_track_c_00734,This is a child. I don't see a man like that in a man.,,,,,,
som_test_track_c_00735,"USER Why don't you sit down and have a little chat, and then I'll go to court, and Ken will have a pharmacy.",,,,,,
som_test_track_c_00736,"DEGDEG A militant from Beeesha Dhulbahante, led by Ahmed Jamhash and the SNM terrorist group, is fighting in the Tukaraq area.",,,,,,
som_test_track_c_00737,W de Klerk: The man who ended apartheid in South Africa,,,,,,
som_test_track_c_00738,"The lawyers who are arguing the appeal should not be punished for not complying with the law, but the verdict should be handed down.",,,,,,
som_test_track_c_00739,"One of them had a cell phone, and he was trying to figure out how to get it to work, but he hadn't found it yet. The other one had a cell phone, and he hadn't found it yet. The other one had a cell phone, and he hadn't found it yet.",,,,,,
som_test_track_c_00740,"USER Khadar No More Talk It's time to walk the walk, but it's a little bit of a stretch to say that it's a hypocrisy to say what you want when you look at the ads, but it's not, it's not, it's not, it's not, it's not, it's not, it's not, it's not, it's not.",,,,,,
som_test_track_c_00741,"USER Dr. Adali, the biggest beneficiary of this is that the students and young people who send themselves to Somaliland say that you and those who are with you are known to the government of Somaliland.",,,,,,
som_test_track_c_00742,"Mogadishu, Istanbul, and Hargeisa, the capital of the United Arab Emirates, are the places where the Taliban have been attacked.",,,,,,
som_test_track_c_00743,"My brother, this is a great thing. Yes, it's coming soon.",,,,,,
som_test_track_c_00744,"I was working for a bookstore in the morning, and I had an accident with my car.",,,,,,
som_test_track_c_00745,"A man came into the pharmacy complaining of a lot of anxiety, anger, insomnia, and fear. The pharmacist said, ""You need vitamins and minerals to keep you going"".",,,,,,
som_test_track_c_00746,We don't know what happened to him.,,,,,,
som_test_track_c_00747,"All the Muslims, all the Muslims, all the Muslims, all the Muslims, all the Muslims, all the Muslims, all the Muslims, all the Muslims, all the Muslims, all the Muslims, all the Muslims.",,,,,,
som_test_track_c_00748,The charger is ringing.,,,,,,
som_test_track_c_00749,"I think the CBB understands the politics, but they're just kids, and when the bankers are in power, they can say anything, but the people in power have to be accountable to the people.",,,,,,
som_test_track_c_00750,"We don't want them to take up space. When you hear fear, you feel it.",,,,,,
som_test_track_c_00751,"The faithful are not those whose people are robbed of their wealth, but those who are saved from being caught by the hands of the robbers.",,,,,,
som_test_track_c_00752,The Blessed Republic of Somaliland is always on the defense of its people and its borders. We stand with their souls and their patriotism in the defense of our nation.,,,,,,
